account_id,gender,first_name,last_name,full_name,email,address_city,address_state,country,address_number,address_street,post_code,birthday,registration_date,churn_date,contracted_plan
125,M,Rafael,Porto,Rafael Porto,rafael_porto@duarte.net,Sales de da Mata,PR,Brazil,57,Jardim Costa,82323-359,2001-08-10,2020-11-09,,Basic
29003938,F,Raquel,Jesus,Raquel Jesus,raquel_jesus@almeida.br,das Neves das Flores,PI,Brazil,99,Ladeira Júlia Jesus,47982723,1960-08-27,2022-10-02,,Intermediary
2203994,M,Juan,Silva,Juan Silva,juan_silva@castro.net,Teixeira Alegre,SE,Brazil,871,Recanto da Costa,13185-369,2005-01-01,2022-11-24,,Intermediary
6775801,F,Beatriz,Carvalho,Beatriz Carvalho,beatriz_carvalho@nunes.br,Nogueira,PA,Brazil,74,Vila de Moreira,55942680,1990-02-27,2020-08-14,,Basic
630,F,Sarah,Pereira,Sarah Pereira,sarah_pereira@silva.br,Alves,SP,Brazil,746,Vale Giovanna Ribeiro,23225-470,1945-04-02,2021-06-30,,Basic
790233274,F,Camila,Souza,Camila Souza,camila_souza@da.com,Costela,MA,Brazil,6,Morro Melo,94526686,2003-07-13,2023-01-06,,Premium
4,M,Leandro,Barbosa,Leandro Barbosa,leandro_barbosa@nunes.org,da Rosa,MA,Brazil,35,Viela de Pires,15487891,1962-04-22,2023-01-06,,Basic
59,M,Yago,Lopes,Yago Lopes,yago_lopes@carvalho.br,Nunes da Mata,PB,Brazil,9,Estrada de da Rocha,16519043,1966-01-16,2022-04-16,,Intermediary
730,F,Melissa,Lopes,Melissa Lopes,melissa_lopes@costela.br,Aragão do Galho,PA,Brazil,724,Residencial Farias,70895-809,1994-05-02,2021-03-30,2022-07-18,Basic
3,F,Mirella,Silveira,Mirella Silveira,mirella_silveira@aragao.net,Oliveira,AP,Brazil,820,Vereda de Farias,17733-754,1991-06-23,2021-04-09,,Premium
200,F,Isis,Melo,Isis Melo,isis_melo@moura.net,Campos,RN,Brazil,26,Residencial Ferreira,37115-255,1934-06-08,2021-10-31,2022-08-29,Intermediary
603,M,Gustavo Henrique,da Rocha,Gustavo Henrique da Rocha,gustavohenrique_da rocha@da.net,Azevedo,BA,Brazil,152,Viaduto da Cruz,48595-895,1967-10-01,2021-03-17,,Basic
245024,F,Lorena,Moura,Lorena Moura,lorena_moura@peixoto.br,Freitas,PB,Brazil,83,Fazenda Bianca Gomes,72446547,1974-07-20,2020-10-26,,Premium
74838,M,Anthony,Nogueira,Anthony Nogueira,anthony_nogueira@novaes.com,Caldeira das Flores,SP,Brazil,71,Viela de Moraes,58364-869,1965-06-26,2023-01-15,,Basic
84215824,F,Clarice,Campos,Clarice Campos,clarice_campos@mendes.org,Moraes Alegre,PI,Brazil,69,Trecho de da Mata,20503-635,1998-07-01,2020-06-17,,Intermediary
40109064,F,Giovanna,da Conceição,Giovanna da Conceição,giovanna_da conceição@jesus.org,Oliveira,PA,Brazil,21,Largo Pedro Miguel Mendes,01989922,1933-09-21,2020-01-10,2022-06-12,Premium
399,F,Marcela,Costa,Marcela Costa,marcela_costa@silva.br,Mendes,BA,Brazil,166,Parque de da Rocha,57970-610,2003-01-09,2022-07-12,,Basic
20495,F,Ana Carolina,Fogaça,Ana Carolina Fogaça,anacarolina_fogaça@mendes.com,Correia,MA,Brazil,54,Setor Gustavo Mendes,41138-961,1949-12-25,2021-02-11,,Premium
343263875,F,Elisa,Barbosa,Elisa Barbosa,elisa_barbosa@silva.br,Nascimento,MT,Brazil,9,Viaduto Erick Fogaça,05084362,1958-03-14,2023-06-01,,Intermediary
960,M,Theo,Ribeiro,Theo Ribeiro,theo_ribeiro@santos.net,da Costa,PE,Brazil,55,Rodovia de da Luz,78353-597,1985-08-24,2021-06-27,,Intermediary
33398984,M,Kevin,Viana,Kevin Viana,kevin_viana@da.br,Moreira,CE,Brazil,837,Praça Lucas Correia,00173-961,1983-09-02,2022-03-06,,Basic
43739,F,Maria Eduarda,Gonçalves,Maria Eduarda Gonçalves,mariaeduarda_gonçalves@melo.br,Vieira,AM,Brazil,39,Estação Mendes,69462735,1953-10-05,2020-08-21,2021-01-27,Premium
55652,M,Nicolas,da Mata,Nicolas da Mata,nicolas_da mata@fernandes.br,da Paz,AP,Brazil,97,Lago de Rezende,97672-787,2001-12-14,2021-06-26,,Intermediary
43010747,F,Camila,da Mata,Camila da Mata,camila_da mata@ferreira.com,da Mota de da Conceição,AL,Brazil,23,Esplanada Daniel Araújo,39737-022,1973-05-18,2021-09-15,,Premium
0,M,João Miguel,Pereira,João Miguel Pereira,joãomiguel_pereira@da.org,Correia do Oeste,PE,Brazil,74,Ladeira Sabrina Fernandes,10108-608,1950-04-20,2021-05-28,2021-10-26,Intermediary
13,F,Sabrina,Correia,Sabrina Correia,sabrina_correia@almeida.org,Ramos de Cardoso,AM,Brazil,17,Praça de Moraes,38269-653,1965-03-01,2022-06-25,,Intermediary
2214,M,Davi Lucas,Silveira,Davi Lucas Silveira,davilucas_silveira@da.br,Rocha do Oeste,AL,Brazil,608,Praia Felipe Novaes,89001540,1941-10-19,2021-10-10,,Intermediary
87,M,Pedro Henrique,Rezende,Pedro Henrique Rezende,pedrohenrique_rezende@barros.com,Duarte,RR,Brazil,960,Conjunto Campos,55268-186,1944-04-12,2021-12-28,,Intermediary
3104528,M,Pedro,Moura,Pedro Moura,pedro_moura@cardoso.net,Dias,PE,Brazil,1,Ladeira Pinto,74501307,1950-08-08,2022-08-17,,Basic
793667656,M,Antônio,Jesus,Antônio Jesus,antônio_jesus@sales.br,Lopes,RS,Brazil,654,Trevo de Lima,66811840,1976-09-15,2020-11-24,2022-04-07,Intermediary
45696,M,Augusto,Gonçalves,Augusto Gonçalves,augusto_gonçalves@da.net,Rocha,PB,Brazil,5,Estação Luiz Gustavo Dias,66300-152,1936-10-12,2020-01-22,2022-03-11,Premium
3214,M,Ryan,Nascimento,Ryan Nascimento,ryan_nascimento@aragao.org,da Mata de Minas,PE,Brazil,937,Aeroporto Gonçalves,73277954,1969-04-01,2021-01-23,,Premium
532196,F,Heloísa,Gomes,Heloísa Gomes,heloísa_gomes@da.net,Martins de Costela,PI,Brazil,71,Quadra Pinto,31498-344,1988-05-16,2020-06-01,,Premium
359375798,M,Lucas Gabriel,Novaes,Lucas Gabriel Novaes,lucasgabriel_novaes@fernandes.net,Gonçalves de Araújo,MT,Brazil,11,Lago de Pereira,63921931,1985-01-16,2020-04-29,,Intermediary
14,M,Samuel,Costela,Samuel Costela,samuel_costela@das.br,Almeida de Novaes,RJ,Brazil,8,Trecho de da Rosa,24722112,1936-02-01,2022-09-21,2023-01-10,Premium
33299,F,Alexia,Vieira,Alexia Vieira,alexia_vieira@carvalho.com,Gonçalves,MA,Brazil,85,Pátio Kamilly Nunes,94625-778,1943-11-05,2020-09-04,,Intermediary
